AMOUNT_REQ,prefix_1,Complete Timestamp_1,Resource_1,event_nr_1,hour_1,lifecycle:transition_1,month_1,open_cases_1,timesincecasestart_1,timesincelastevent_1,timesincemidnight_1,weekday_1,prefix_2,Complete Timestamp_2,Resource_2,event_nr_2,hour_2,lifecycle:transition_2,month_2,open_cases_2,timesincecasestart_2,timesincelastevent_2,timesincemidnight_2,weekday_2,prefix_3,Complete Timestamp_3,Resource_3,event_nr_3,hour_3,lifecycle:transition_3,month_3,open_cases_3,timesincecasestart_3,timesincelastevent_3,timesincemidnight_3,weekday_3,prefix_4,Complete Timestamp_4,Resource_4,event_nr_4,hour_4,lifecycle:transition_4,month_4,open_cases_4,timesincecasestart_4,timesincelastevent_4,timesincemidnight_4,weekday_4,prefix_5,Complete Timestamp_5,Resource_5,event_nr_5,hour_5,lifecycle:transition_5,month_5,open_cases_5,timesincecasestart_5,timesincelastevent_5,timesincemidnight_5,weekday_5,prefix_6,Complete Timestamp_6,Resource_6,event_nr_6,hour_6,lifecycle:transition_6,month_6,open_cases_6,timesincecasestart_6,timesincelastevent_6,timesincemidnight_6,weekday_6,prefix_7,Complete Timestamp_7,Resource_7,event_nr_7,hour_7,lifecycle:transition_7,month_7,open_cases_7,timesincecasestart_7,timesincelastevent_7,timesincemidnight_7,weekday_7,prefix_8,Complete Timestamp_8,Resource_8,event_nr_8,hour_8,lifecycle:transition_8,month_8,open_cases_8,timesincecasestart_8,timesincelastevent_8,timesincemidnight_8,weekday_8,prefix_9,Complete Timestamp_9,Resource_9,event_nr_9,hour_9,lifecycle:transition_9,month_9,open_cases_9,timesincecasestart_9,timesincelastevent_9,timesincemidnight_9,weekday_9,prefix_10,Complete Timestamp_10,Resource_10,event_nr_10,hour_10,lifecycle:transition_10,month_10,open_cases_10,timesincecasestart_10,timesincelastevent_10,timesincemidnight_10,weekday_10,prefix_11,Complete Timestamp_11,Resource_11,event_nr_11,hour_11,lifecycle:transition_11,month_11,open_cases_11,timesincecasestart_11,timesincelastevent_11,timesincemidnight_11,weekday_11,prefix_12,Complete Timestamp_12,Resource_12,event_nr_12,hour_12,lifecycle:transition_12,month_12,open_cases_12,timesincecasestart_12,timesincelastevent_12,timesincemidnight_12,weekday_12,prefix_13,Complete Timestamp_13,Resource_13,event_nr_13,hour_13,lifecycle:transition_13,month_13,open_cases_13,timesincecasestart_13,timesincelastevent_13,timesincemidnight_13,weekday_13,prefix_14,Complete Timestamp_14,Resource_14,event_nr_14,hour_14,lifecycle:transition_14,month_14,open_cases_14,timesincecasestart_14,timesincelastevent_14,timesincemidnight_14,weekday_14,prefix_15,Complete Timestamp_15,Resource_15,event_nr_15,hour_15,lifecycle:transition_15,month_15,open_cases_15,timesincecasestart_15,timesincelastevent_15,timesincemidnight_15,weekday_15,prefix_16,Complete Timestamp_16,Resource_16,event_nr_16,hour_16,lifecycle:transition_16,month_16,open_cases_16,timesincecasestart_16,timesincelastevent_16,timesincemidnight_16,weekday_16,prefix_17,Complete Timestamp_17,Resource_17,event_nr_17,hour_17,lifecycle:transition_17,month_17,open_cases_17,timesincecasestart_17,timesincelastevent_17,timesincemidnight_17,weekday_17,prefix_18,Complete Timestamp_18,Resource_18,event_nr_18,hour_18,lifecycle:transition_18,month_18,open_cases_18,timesincecasestart_18,timesincelastevent_18,timesincemidnight_18,weekday_18,prefix_19,Complete Timestamp_19,Resource_19,event_nr_19,hour_19,lifecycle:transition_19,month_19,open_cases_19,timesincecasestart_19,timesincelastevent_19,timesincemidnight_19,weekday_19,prefix_20,Complete Timestamp_20,Resource_20,event_nr_20,hour_20,lifecycle:transition_20,month_20,open_cases_20,timesincecasestart_20,timesincelastevent_20,timesincemidnight_20,weekday_20
0.10078303,1.0,0.6890177,1.0,0.0,0.78260869,1.0,0.0,0.9083885,0.0,0.0,0.7571329,0.66666669,1.0,0.6890177,1.0,0.0,0.78260869,1.0,0.0,0.9083885,0.002035882,0.002035882,0.7571329,0.66666669,2.0,0.6890173,1.0,0.0,0.78260869,2.0,0.0,0.9083885,0.30606425,0.30645007,0.7581654,0.66666669,1.0,0.68902117,38.0,0.0,0.7826087,2.0,0.0,0.90939224,0.00052151282,0.0003454721,0.75886029,0.7,1.0,0.6851043,50.0,0.0,0.7,1.0,0.0,0.9167604,0.001071429,0.0008374413,0.70739549,0.7,5.0,0.6850626,50.0,0.0,0.7,2.0,0.0,0.91882753,0.00098281272,1.284e-07,0.7066381,0.7,4.0,0.68459898,49.0,0.0,0.7,1.0,0.0,0.91265398,0.000525028445,0.0,0.7066381,0.7,9.0,0.6845611,49.0,0.0,0.69230771,3.0,0.0,0.911633,0.0005906821,0.0,0.66625917,0.7,1.0,0.684584916,48.0,0.0,0.73333335,1.0,0.0,0.911633,0.000836065,0.0,0.71413279,0.7,4.0,0.68461305,48.0,0.0,0.69230771,1.0,0.0,0.9116331,0.00132663222,0.0,0.6666667,0.7,2.0,0.6809839,48.0,0.0,0.73333335,1.0,0.0,0.9147026,0.00115369551,0.0,0.72055674,0.7,3.0,0.68094987,48.0,0.0,0.73333335,1.0,0.0,0.9188275,0.001153546,0.0,0.72055674,0.7,6.0,0.65417957306,51.0,0.0,0.64285713,1.0,0.0,0.9188275,0.000816110463,0.0,0.650436938,0.7,18.0,0.65415424109,52.0,0.0,0.6875,2.0,0.0,0.9167604,0.000808802375,0.0,0.70545071,0.7,13.0,0.65011930466,52.0,0.0,0.64285713,1.0,0.0,0.9177928,0.000356128265,0.0,0.6573171,0.7,19.0,0.9963578,51.0,1.0,0.7826087,3.0,0.083333336,0.91861761,0.000406564417,0.0,0.79841614,0.7,16.0,1.0,50.0,1.0,0.7826087,1.0,0.083333336,0.9,0.0,0.0,0.8,0.7,24.0,1.0,37.0,1.0,0.5217391,3.0,0.083333336,0.9,0.2,0.3,0.5,0.5,19.0,1.0,37.0,1.0,0.52173913,1.0,0.083333336,0.9,0.2,0.0,0.5,0.5,25.0,1.0,38.0,1.0,0.52173913,3.0,0.083333336,0.9,0.2,0.0,0.5,0.5
0.08057591,1.0,0.6229248,1.0,0.0,0.73913044,1.0,0.0,0.7814569,0.0,0.0,0.7153792,0.16666667,1.0,0.6229249,1.0,0.0,0.73913044,1.0,0.0,0.7814569,0.070322774,0.070322774,0.7153792,0.16666667,2.0,0.62292224,1.0,0.0,0.73913044,2.0,0.0,0.7814569,0.07459,0.06082016,0.7157748,0.16666667,1.0,0.62316436,23.0,0.0,0.7826087,2.0,0.0,0.78232044,0.02162473835,0.02162954025,0.75260597,0.2,1.0,0.6193536,29.0,0.0,0.7,1.0,0.0,0.7874016,0.01441012695,0.00034643422,0.69560558,0.2,5.0,0.6193144,29.0,0.0,0.7,2.0,0.0,0.789177,0.01365182269,3.38e-08,0.69486082,0.2,4.0,0.61889428,28.0,0.0,0.7,1.0,0.0,0.78387457,0.007433299907,0.0,0.69486082,0.2,9.0,0.6198645,44.0,0.0,0.92307693,3.0,0.0,0.791946,0.0379800051,0.1,0.92176038,0.2,8.0,0.619873464,43.0,0.0,0.93333334,1.0,0.0,0.793065,0.02204879,0.0,0.93468952,0.2,10.0,0.62371409,41.0,0.0,0.15384616,3.0,0.0,0.8064877,0.08899862319,0.1,0.1596424,0.3,7.0,0.62041157,41.0,0.0,0.26666668,1.0,0.0,0.8092031,0.07747331262,0.0,0.2955032,0.3,11.0,0.62047595,17.0,0.0,0.33333334,3.0,0.0,0.8128523,0.0789210275,0.0,0.31905782,0.3,1.0,0.59610879421,19.0,0.0,0.21428572,1.0,0.0,0.8117249,0.058481339365,0.0,0.188514352,0.3,4.0,0.59611272812,19.0,0.0,0.3125,1.0,0.0,0.8087739,0.058785159141,0.0,0.3249476,0.3,9.0,0.59243547916,19.0,0.0,0.21428572,1.0,0.0,0.8096847,0.025856951252,0.0,0.21463415,0.3,7.0,0.99575734,19.0,1.0,0.5217391,1.0,0.083333336,0.81159419,0.025902369991,0.0,0.5363571,0.3,10.0,1.0,18.0,1.0,0.5217391,1.0,0.083333336,0.8,0.0,0.0,0.5,0.3,23.0,1.0,18.0,1.0,0.5217391,2.0,0.083333336,0.8,0.0,0.0,0.5,0.3,17.0,1.0,18.0,1.0,0.52173913,1.0,0.083333336,0.8,0.0,0.0,0.5,0.3,25.0,1.0,16.0,1.0,0.52173913,3.0,0.083333336,0.9,0.3,0.3,0.5,0.5
0.20181865,1.0,0.7343415,1.0,0.0,0.65217394,1.0,0.0,0.8785872,0.0,0.0,0.6437021,0.66666669,1.0,0.7343415,1.0,0.0,0.65217394,1.0,0.0,0.8785872,0.017644314,0.017644314,0.6437021,0.66666669,2.0,0.73434126,1.0,0.0,0.65217394,2.0,0.0,0.8774834,0.32205528,0.31924927,0.6448923,0.66666669,1.0,0.73434567,20.0,0.0,0.6521739,2.0,0.0,0.87845302,0.00058334443,0.00039478831,0.64558721,0.7,1.0,0.7303541,25.0,0.0,0.5,1.0,0.0,0.8852643,0.00135223567,0.00107904011,0.53376204,0.7,5.0,0.7303109,25.0,0.0,0.5,2.0,0.0,0.88726044,0.00124950975,1.081e-07,0.53319055,0.7,4.0,0.72981727,24.0,0.0,0.5,1.0,0.0,0.88129902,0.000671114598,0.0,0.53319055,0.7,9.0,0.7297797,24.0,0.0,0.46153846,3.0,0.0,0.879195,0.0008284236,0.0,0.46821517,0.7,1.0,0.729783475,24.0,0.0,0.53333336,1.0,0.0,0.880313,0.000629476,0.0,0.53640258,0.7,2.0,0.7297858,24.0,0.0,0.46153846,1.0,0.0,0.8803132,0.00066958222,0.0,0.4482759,0.7,5.0,0.7259171,24.0,0.0,0.53333336,1.0,0.0,0.8832772,0.00058216526,0.0,0.53747326,0.7,3.0,0.72588086,24.0,0.0,0.53333336,1.0,0.0,0.8872604,0.0005819264,0.0,0.53747326,0.7,6.0,0.69734424353,26.0,0.0,0.42857143,1.0,0.0,0.8872604,0.000394430768,0.0,0.436953813,0.7,18.0,0.69731724262,26.0,0.0,0.5,2.0,0.0,0.8852643,0.000387131702,0.0,0.52620548,0.7,13.0,0.69301623106,26.0,0.0,0.42857143,1.0,0.0,0.8862613,0.000170683343,0.0,0.44878048,0.7,19.0,0.99680436,26.0,1.0,0.6521739,3.0,0.083333336,0.88740247,0.000224552394,0.0,0.67458606,0.7,16.0,1.0,25.0,1.0,0.6521739,1.0,0.083333336,0.9,0.0,0.0,0.7,0.7,24.0,1.0,37.0,1.0,0.4782609,3.0,0.083333336,0.9,0.2,0.3,0.5,0.5,15.0,1.0,37.0,1.0,0.47826087,1.0,0.083333336,0.9,0.2,0.0,0.5,0.5,27.0,1.0,38.0,1.0,0.47826087,2.0,0.083333336,0.9,0.2,0.0,0.5,0.5
0.10078303,1.0,0.6832001,1.0,0.0,0.86956519,1.0,0.0,0.919426,0.0,0.0,0.8740432,0.5,1.0,0.9112241,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01599016,0.8740432,0.5,2.0,0.68320036,1.0,0.0,0.52173913,1.0,0.1,0.919426,0.12398915,0.12139669,0.5198054,0.5,1.0,0.9117561,38.0,0.0,0.6086956,1.0,0.0,0.92044199,0.0,1.25893e-06,0.87421823,0.0,4.0,0.9074432,41.0,0.0,0.5,2.0,0.0,0.9471316,0.03147284687,0.00031068214,0.61307609,0.0,5.0,0.9073933,46.0,0.0,0.0,1.0,0.0,0.94926721,0.0,0.0,0.62205565,0.7,4.0,0.90678263,40.0,0.0,0.6,2.0,0.0,0.94288915,0.166312903166,0.0,0.46145609,0.5,9.0,0.68421,40.0,0.0,0.53846157,1.0,0.0,0.0,0.0522174947,0.1,0.0,0.0,4.0,0.684204578,23.0,0.0,0.73333335,1.0,0.1,0.92953,0.030483663,0.0,0.74625266,0.5,2.0,0.68420458,23.0,0.0,0.53846157,1.0,0.0,0.9149888,0.0,0.0,0.7049809,0.7,10.0,0.90314984,52.0,0.0,0.73333335,1.0,0.0,0.9315376,0.02692621574,0.0,0.0,0.0,9.0,0.68054354,39.0,0.0,0.60000002,1.0,0.0,0.9222097,0.0829582587,0.0,0.0,0.5,14.0,0.86760115623,42.0,0.0,0.5,3.0,0.1,0.0,0.0,0.0,0.0,0.7,8.0,0.65377706289,43.0,0.0,0.625,1.0,0.0,0.9336333,0.019816527143,0.0,0.73689729,0.5,4.0,0.86221700907,43.0,0.0,0.64285713,1.0,0.1,0.0,0.008717175573,0.0,0.69390243,0.5,19.0,0.99635392,5.0,1.0,0.7391304,1.0,0.0,0.93534005,0.027008080855,0.0,0.73578113,0.5,10.0,1.0,41.0,1.0,0.8260869,1.0,0.166666672,0.9,0.0,0.0,0.0,0.5,23.0,1.0,33.0,1.0,0.8260869,3.0,0.083333336,0.0,0.2,0.3,0.8,0.5,10.0,0.0,33.0,1.0,0.73913044,1.0,0.083333336,0.9,0.0,0.0,0.7,0.5,25.0,1.0,30.0,1.0,0.47826087,1.0,0.083333336,0.9,0.0,0.0,0.7,0.7
0.25233644,1.0,0.6762304,1.0,0.0,0.82608694,1.0,0.0,0.9139073,0.0,0.0,0.8148921,0.33333334,1.0,0.6762304,1.0,0.0,0.82608694,1.0,0.0,0.9139073,0.002375196,0.002375196,0.8148921,0.33333334,2.0,0.67622775,1.0,0.0,0.82608694,2.0,0.0,0.9139073,0.05147737,0.05163188,0.8151494,0.33333334,1.0,0.67671746,30.0,0.0,0.9130435,2.0,0.0,0.91823202,0.04372842982,0.04375099763,0.88950658,0.3,1.0,0.6728162,38.0,0.0,0.9,1.0,0.0,0.9257593,0.02904607169,0.00050064112,0.90782422,0.3,5.0,0.6727751,38.0,0.0,0.9,2.0,0.0,0.92784667,0.02755305544,1.014e-07,0.90685225,0.3,4.0,0.67231959,37.0,0.0,0.9,1.0,0.0,0.92161256,0.015015562996,0.0,0.90685225,0.3,9.0,0.6765547,32.0,0.0,0.30769232,3.0,0.0,0.925056,0.144766435,0.4,0.2799511,0.5,1.0,0.676576257,32.0,0.0,0.40000001,1.0,0.0,0.925056,0.083627649,0.0,0.37473235,0.5,2.0,0.67660433,32.0,0.0,0.30769232,1.0,0.0,0.9250559,0.08408129215,0.0,0.2630907,0.5,5.0,0.67301756,32.0,0.0,0.40000001,1.0,0.0,0.9281706,0.07313726097,0.0,0.38222697,0.5,3.0,0.67298394,32.0,0.0,0.40000001,1.0,0.0,0.9323562,0.0731312186,0.0,0.38222697,0.5,6.0,0.64652687311,34.0,0.0,0.2857143,1.0,0.0,0.9323562,0.053909644485,0.0,0.255930096,0.5,18.0,0.64650183916,34.0,0.0,0.375,2.0,0.0,0.9302587,0.053897321224,0.0,0.37421384,0.5,13.0,0.64251405001,34.0,0.0,0.2857143,1.0,0.0,0.9313063,0.023707408458,0.0,0.27195123,0.5,19.0,0.99627894,34.0,1.0,0.5652174,3.0,0.083333336,0.93199551,0.023908309639,0.0,0.575234,0.5,16.0,1.0,33.0,1.0,0.5652174,1.0,0.083333336,0.9,0.0,0.0,0.6,0.5,24.0,1.0,14.0,1.0,0.9130435,3.0,0.083333336,0.9,0.2,0.3,0.9,0.3,19.0,1.0,14.0,1.0,0.9130435,1.0,0.083333336,0.9,0.2,0.0,0.9,0.3,25.0,1.0,38.0,1.0,0.47826087,3.0,0.083333336,0.9,0.2,0.0,0.5,0.5
0.10078303,1.0,0.0,1.0,0.0,0.43478259,1.0,0.0,0.0,0.0,0.0,0.4391093,0.0,1.0,0.0,1.0,0.0,0.47826087,1.0,0.1,0.98234,0.0,0.211519703,0.4850383,0.0,2.0,0.86462569,1.0,0.0,0.43478259,1.0,0.1,0.98234,0.0,0.01353009,0.4398888,0.5,3.0,0.86463588,38.0,0.0,0.4347826,1.0,0.1,0.92928177,0.0008888141,2.25928e-06,0.48714384,0.5,4.0,0.8149791,49.0,0.0,0.2,2.0,0.1,0.935883,0.00069655926,0.0,0.34833869,0.0,4.0,0.8603554,33.0,0.0,0.3,1.0,0.1,0.99436301,0.01687391661,0.0024104964,0.21520342,0.5,2.0,0.85979128,48.0,0.0,0.3,1.0,0.1,0.98768198,0.0,0.0,0.35438973,0.5,8.0,0.8143748,49.0,0.0,0.23076923,2.0,0.1,0.930649,0.000789078,0.0,0.26650366,0.5,6.0,0.859733224,48.0,0.0,0.2,2.0,0.0,0.930649,0.005862714,0.0,0.36295503,0.5,2.0,0.85973567,47.0,0.0,0.23076923,2.0,0.1,0.0,0.00586008281,0.0,0.0689655,0.5,1.0,0.85520929,18.0,0.0,0.0,1.0,0.1,0.989899,0.00089285657,0.0,0.22698073,0.5,10.0,0.81003284,48.0,0.0,0.33333334,1.0,0.1,0.9921082,0.0050966502,0.0,0.23340471,0.5,2.0,0.82157462835,50.0,0.0,0.07142857,2.0,0.1,0.0,0.003724734299,0.0,0.233458176,0.5,6.0,0.82154297829,49.0,0.0,0.1875,1.0,0.1,0.935883,0.000935115735,0.0,0.3553459,0.5,18.0,0.77335959673,52.0,0.0,0.07142857,1.0,0.1,0.9369369,0.000411265151,0.0,0.10243902,0.5,9.0,0.99764079,50.0,1.0,0.5217391,2.0,0.166666672,0.99108136,0.000457306276,0.0,0.4701224,0.5,13.0,1.0,50.0,1.0,0.4347826,1.0,0.166666672,0.9,0.0,0.0,0.0,0.5,24.0,1.0,52.0,1.0,0.5217391,3.0,0.166666672,1.0,0.0,0.0,0.5,0.0,14.0,1.0,52.0,1.0,0.52173913,1.0,0.166666672,1.0,0.0,0.0,0.5,0.5,25.0,1.0,37.0,1.0,0.52173913,2.0,0.166666672,0.0,0.0,0.0,0.0,0.5
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8520972,0.0,0.0,0.0,0.33333334,1.0,0.9175182,1.0,0.0,0.0,1.0,0.0,0.8520972,0.0,0.0,0.7397355,0.0,2.0,0.99742031,1.0,0.0,0.73913044,2.0,0.1,0.0,0.13339768,0.08196364,0.476025,0.0,1.0,0.9175176,38.0,0.0,0.4782609,1.0,0.1,0.85303867,0.0,0.0,0.61709523,0.7,1.0,0.0,18.0,0.0,0.0,2.0,0.1,0.8605174,0.0003199818,0.00035460229,0.0,0.0,3.0,0.9929074,33.0,0.0,0.7,2.0,0.0,0.90980834,0.0,8.78e-08,0.0,0.7,4.0,0.63851434,17.0,0.0,0.5,1.0,0.0,0.97312433,0.000169844949,0.0,0.67665952,0.0,7.0,0.0,14.0,0.0,0.15384616,3.0,0.0,0.901566,0.0,0.0,0.3202934,0.3,8.0,0.0,52.0,0.0,0.0,1.0,0.0,0.854586,0.084259547,0.0,0.26873663,0.8,3.0,0.0,21.0,0.0,0.38461539,3.0,0.0,0.8982103,0.0,0.0,0.3895275,0.8,7.0,0.98696405,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,4.0,0.0,36.0,0.0,0.0,1.0,0.1,0.8579481,0.0145821609,0.0,0.57173449,0.8,3.0,0.0,20.0,0.0,0.5,1.0,0.1,0.8579481,0.0,0.0,0.0,0.3,6.0,0.87279242277,57.0,0.0,0.0,3.0,0.0,0.856018,0.068406619132,0.0,0.55974841,0.0,10.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.000246708631,0.0,0.48780489,0.0,14.0,0.99861974,20.0,1.0,0.5217391,2.0,0.083333336,0.72352284,0.030133744702,0.0,0.69762421,0.2,10.0,1.0,19.0,0.0,0.6956522,1.0,0.0,0.0,0.0,0.0,0.0,0.2,26.0,0.0,15.0,1.0,0.5217391,2.0,0.083333336,0.0,0.2,0.4,0.5,0.0,19.0,1.0,19.0,1.0,0.52173913,3.0,0.0,0.0,0.2,0.0,0.5,0.7,22.0,0.0,1.0,1.0,0.52173913,3.0,0.0,0.9,0.2,0.0,0.5,0.7
0.0,1.0,0.6875315,1.0,0.0,0.52173913,1.0,0.1,0.9128035,0.0,0.0,0.0,0.83333331,1.0,0.6875315,1.0,0.0,0.0,1.0,0.0,0.9128035,0.0,0.014505662,0.7543494,0.83333331,1.0,0.92526895,1.0,0.0,0.52173913,2.0,0.0,0.8807947,0.3873063,0.12174473,0.0,0.0,1.0,0.92526895,12.0,0.0,0.7826087,1.0,0.0,0.0,0.00028531961,0.0203406699,0.0,0.7,2.0,0.0,51.0,0.0,0.8,2.0,0.0,0.920135,0.01375122741,0.0,0.0,0.7,1.0,0.9209443,19.0,0.0,0.0,3.0,0.0,0.0,0.01304739993,3.41775e-05,0.0,0.8,1.0,0.0,18.0,0.0,0.4,1.0,0.0,0.88129902,0.012763269246,0.0,0.0,0.7,8.0,0.0,32.0,0.0,0.46153846,3.0,0.0,0.0,0.0,0.0,0.26650366,0.0,1.0,0.0,49.0,0.0,0.0,2.0,0.1,0.911633,0.0,0.0,0.0,0.7,10.0,0.73089087,18.0,0.0,0.46153846,3.0,0.0,0.8803132,0.0,0.0,0.0,0.0,2.0,0.91538781,52.0,0.0,0.80000001,1.0,0.0,0.9169472,0.0,0.0,0.61134905,0.0,3.0,0.91534209,49.0,0.0,0.53333336,1.0,0.0,0.0,0.0006837001,0.0,0.0,0.0,8.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,0.005754983984,0.0,0.0,0.8,14.0,0.0,15.0,0.0,0.75,1.0,0.0,0.8841395,0.002145828912,0.0,0.57651991,0.8,5.0,0.64868211746,56.0,0.0,0.71428573,3.0,0.0,0.9211712,0.0,0.0,0.75853658,0.0,7.0,0.0,15.0,1.0,0.0,2.0,0.083333336,0.93645483,0.0,0.0,0.0,0.7,9.0,1.0,14.0,1.0,0.0,3.0,0.083333336,0.9,0.2,0.0,0.9,0.3,14.0,1.0,15.0,1.0,0.0,1.0,0.083333336,0.9,0.0,0.2,0.0,0.0,21.0,1.0,5.0,0.0,0.60869563,1.0,0.083333336,0.9,0.4,0.0,0.5,0.3,9.0,1.0,47.0,1.0,0.0,1.0,0.083333336,0.0,0.0,0.0,0.6,0.7
0.1614044,1.0,0.9122872,1.0,0.0,0.69565219,1.0,0.1,0.9282561,0.0,0.0,0.6805845,0.5,1.0,0.9122872,1.0,0.0,0.69565219,1.0,0.1,0.9282561,0.009119057,0.009119057,0.6805845,0.5,2.0,0.91228533,1.0,0.0,0.69565219,2.0,0.1,0.9282561,0.10458079,0.10338557,0.6810285,0.5,1.0,0.91236949,27.0,0.0,0.6956522,2.0,0.1,0.93038672,0.00753928535,0.00752082141,0.69423211,0.5,1.0,0.9080558,33.0,0.0,0.6,1.0,0.1,0.9381328,0.00516557647,0.00033073471,0.60557342,0.5,5.0,0.908006,33.0,0.0,0.6,2.0,0.1,0.94024801,0.00487139216,7.43e-08,0.60492504,0.5,4.0,0.90739483,32.0,0.0,0.6,1.0,0.1,0.93393058,0.002645554719,0.0,0.60492504,0.5,9.0,0.9073957,55.0,0.0,0.53846157,3.0,0.1,0.935123,0.004289364,0.0,0.56356966,0.5,8.0,0.907390237,54.0,0.0,0.60000002,1.0,0.1,0.935123,0.002480855,0.0,0.61884367,0.5,10.0,0.91250628,38.0,0.0,0.15384616,3.0,0.1,0.9116331,0.09167496115,0.1,0.1392082,0.7,7.0,0.90768206,38.0,0.0,0.26666668,1.0,0.1,0.9147026,0.07994232327,0.0,0.28158459,0.7,11.0,0.90782118,17.0,0.0,0.33333334,3.0,0.1,0.9165727,0.0827480257,0.0,0.32441112,0.7,1.0,0.87218803167,19.0,0.0,0.21428572,1.0,0.1,0.9177001,0.061656940728,0.0,0.204744071,0.7,8.0,0.87218308449,19.0,0.0,0.3125,1.0,0.1,0.9156355,0.06198028475,0.0,0.33857441,0.7,4.0,0.8668038249,19.0,0.0,0.21428572,1.0,0.1,0.9166667,0.027262344956,0.0,0.23048781,0.7,7.0,0.99861348,19.0,1.0,0.5217391,1.0,0.166666672,0.91750276,0.027325093746,0.0,0.54643631,0.7,10.0,1.0,18.0,1.0,0.5217391,1.0,0.166666672,0.9,0.0,0.0,0.5,0.7,23.0,1.0,18.0,1.0,0.5217391,2.0,0.166666672,0.9,0.0,0.0,0.5,0.7,17.0,1.0,18.0,1.0,0.52173913,1.0,0.166666672,0.9,0.0,0.0,0.5,0.7,25.0,1.0,48.0,1.0,0.47826087,3.0,0.166666672,0.9,0.2,0.2,0.5,0.7
0.11088659,1.0,0.6883291,1.0,0.0,0.65217394,1.0,0.0,0.910596,0.0,0.0,0.6527488,0.66666669,1.0,0.6883293,1.0,0.0,0.65217394,1.0,0.0,0.910596,0.105441742,0.105441742,0.6527488,0.66666669,2.0,0.68832737,1.0,0.0,0.65217394,2.0,0.0,0.910596,0.15637989,0.13545755,0.6532314,0.66666669,1.0,0.68832976,27.0,0.0,0.6521739,2.0,0.0,0.91270721,0.00027160725,0.00021271233,0.65392631,0.7,1.0,0.6844049,33.0,0.0,0.5,1.0,0.0,0.9190101,0.0003691134,0.00029594198,0.54340833,0.7,5.0,0.6843633,33.0,0.0,0.5,2.0,0.0,0.92108232,0.00031633076,1.0474e-06,0.54282653,0.7,4.0,0.68390012,32.0,0.0,0.5,1.0,0.0,0.91489363,0.000162071607,0.0,0.54282653,0.7,9.0,0.683861,32.0,0.0,0.46153846,3.0,0.0,0.91387,0.0001915445,0.0,0.4779951,0.7,1.0,0.683869898,32.0,0.0,0.53333336,1.0,0.0,0.91387,0.000345398,0.0,0.54603857,0.7,2.0,0.68389118,32.0,0.0,0.46153846,1.0,0.0,0.9138703,0.00071621517,0.0,0.4648787,0.7,5.0,0.68026578,32.0,0.0,0.53333336,1.0,0.0,0.9169472,0.00062272855,0.0,0.55139184,0.7,3.0,0.68023181,32.0,0.0,0.53333336,1.0,0.0,0.9210823,0.0006225739,0.0,0.55139184,0.7,6.0,0.65348976851,34.0,0.0,0.42857143,1.0,0.0,0.9210823,0.000424433529,0.0,0.453183532,0.7,18.0,0.65346449614,34.0,0.0,0.5,2.0,0.0,0.9190101,0.000417270145,0.0,0.53983229,0.7,13.0,0.64943391085,34.0,0.0,0.42857143,1.0,0.0,0.920045,0.000184534671,0.0,0.46463415,0.7,19.0,0.99635071,34.0,1.0,0.6521739,3.0,0.083333336,0.9208473,0.000240164038,0.0,0.6839453,0.7,16.0,1.0,33.0,1.0,0.6521739,1.0,0.083333336,0.9,0.0,0.0,0.7,0.7,24.0,1.0,54.0,1.0,0.6086956,3.0,0.083333336,0.9,0.2,0.2,0.6,0.3,15.0,1.0,54.0,1.0,0.60869563,1.0,0.083333336,0.9,0.2,0.0,0.6,0.3,27.0,1.0,55.0,1.0,0.60869563,2.0,0.083333336,0.9,0.2,0.0,0.6,0.3
